id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type
us7000lzni,2024-02-16 15:38:27.400,2024-04-24 14:42:04.040,36.4734,77.2833,129.081,4.5,mb,"154 km SSE of Damusi, China",reviewed,0,312,us,71.0,4.332,0.57,86.0,0,0,0,,,",origin,phase-data,",",us7000lzni,",",us,",earthquake
us7000lzlp,2024-02-16 14:59:48.525,2024-04-24 14:42:03.040,37.873,143.8357,10.0,4.8,mb,"218 km ESE of Onagawa Chō, Japan",reviewed,0,354,us,77.0,3.619,1.02,135.0,0,0,0,,,",origin,phase-data,",",us7000lzlp,",",us,",earthquake
us7000lzli,2024-02-16 14:23:33.695,2024-04-24 14:42:03.040,-6.0222,130.4337,112.326,4.9,mb,"260 km W of Tual, Indonesia",reviewed,0,369,us,92.0,1.58,0.67,88.0,0,0,0,,,",origin,phase-data,",",us7000lzli,",",us,",earthquake
us7000lzld,2024-02-16 14:00:42.332,2024-04-24 14:42:03.040,-19.7795,-176.9448,327.38,4.5,mb,"230 km NW of Houma, Tonga",reviewed,0,312,us,55.0,2.139,0.74,77.0,0,0,0,,,",origin,phase-data,",",us7000lzld,",",us,",earthquake
us7000lzlc,2024-02-16 13:48:59.322,2024-04-24 14:42:03.040,-12.8543,166.7336,86.495,4.5,mb,"143 km NW of Sola, Vanuatu",reviewed,0,312,us,27.0,7.474,0.45,157.0,0,0,0,,,",origin,phase-data,",",us7000lzlc,",",us,",earthquake
us7000lzky,2024-02-16 11:45:04.903,2024-04-24 14:42:03.040,19.8934,145.2562,10.0,4.6,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,326,us,54.0,4.655,0.72,82.0,0,0,0,,,",origin,phase-data,",",us7000lzky,",",us,",earthquake
us7000lzkm,2024-02-16 11:00:58.056,2024-04-24 14:42:03.040,31.4556,140.5717,13.429,4.8,mb,"Izu Islands, Japan region",reviewed,0,354,us,68.0,1.775,0.83,76.0,0,0,0,,,",origin,phase-data,",",us7000lzkm,",",us,",earthquake
us7000lzjv,2024-02-16 06:27:38.814,2024-04-24 14:42:03.040,-19.6782,-71.0225,6.452,4.8,mwr,"105 km WSW of Cuya, Chile",reviewed,0,355,us,50.0,1.025,1.09,140.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000lzjv,",",us,",earthquake
us7000lzjt,2024-02-16 06:05:38.490,2024-04-24 14:42:03.040,3.1816,125.7753,149.364,4.5,mb,"205 km NNE of Bitung, Indonesia",reviewed,0,312,us,49.0,2.874,0.61,135.0,0,0,0,,,",origin,phase-data,",",us7000lzjt,",",us,",earthquake
us7000lzj2,2024-02-16 02:19:09.654,2024-04-24 14:42:03.040,45.1847,153.4059,10.0,4.5,mb,east of the Kuril Islands,reviewed,0,312,us,56.0,7.614,0.66,134.0,0,0,0,,,",origin,phase-data,",",us7000lzj2,",",us,",earthquake
us7000m0ki,2024-02-16 01:17:55.196,2024-04-24 14:42:06.040,20.2484,145.3645,10.0,4.5,mb,"Maug Islands region, Northern Mariana Islands",reviewed,0,312,us,41.0,22.896,0.62,142.0,0,0,0,,,",origin,phase-data,",",us7000m0ki,",",us,",earthquake
us7000m0kh,2024-02-16 01:08:41.477,2024-04-24 14:42:06.040,11.0278,138.7464,10.0,4.6,mb,"180 km NNE of Colonia, Micronesia",reviewed,0,326,us,31.0,13.583,0.95,121.0,0,0,0,,,",origin,phase-data,",",us7000m0kh,",",us,",earthquake
us7000lzib,2024-02-15 23:59:35.778,2024-04-24 14:42:03.040,-29.166,-71.8496,9.519,5.0,mww,"100 km NNW of Coquimbo, Chile",reviewed,0,385,us,50.0,0.92,0.63,114.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000lzib,",",us,",earthquake
us7000lzif,2024-02-15 23:58:08.467,2024-04-24 14:42:03.040,8.7804,126.399,59.487,4.5,mb,"11 km ESE of Marihatag, Philippines",reviewed,0,312,us,68.0,1.884,0.54,61.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lzif,",",us,",earthquake
us7000lzhj,2024-02-15 20:53:36.996,2024-04-24 14:42:03.040,-11.4869,-77.3579,67.251,5.2,mww,"13 km NW of Chancay, Peru",reviewed,0,447,us,91.0,0.709,0.54,136.0,0,0,0,,,",dyfi,impact-text,origin,phase-data,",",us7000lzhj,",",us,",earthquake
us7000lzgx,2024-02-15 18:53:02.261,2024-04-24 14:42:03.040,8.7862,126.2842,36.963,4.6,mb,"2 km SSW of Marihatag, Philippines",reviewed,0,326,us,66.0,1.843,0.97,118.0,0,0,0,,,",origin,phase-data,",",us7000lzgx,",",us,",earthquake
us7000lzgv,2024-02-15 18:27:12.430,2024-04-24 14:42:03.040,7.0504,-77.0477,38.654,4.7,mb,"26 km WNW of Murindó, Colombia",reviewed,0,340,us,52.0,1.734,0.62,91.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lzgv,",",us,",earthquake
us7000lzgr,2024-02-15 17:55:13.921,2024-04-24 14:42:03.040,52.3729,159.5752,61.574,4.9,mb,"100 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,370,us,98.0,0.861,0.43,130.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lzgr,",",us,",earthquake
us7000lzfn,2024-02-15 15:54:01.752,2024-04-24 14:42:03.040,-8.3032,112.234,117.578,4.5,mb,"23 km SSE of Blitar, Indonesia",reviewed,0,312,us,46.0,1.905,0.78,62.0,0,0,0,,,",origin,phase-data,",",us7000lzfn,",",us,",earthquake
us7000m0dy,2024-02-15 15:09:56.731,2024-04-24 14:42:06.040,-58.2784,-25.1523,30.589,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,18.0,16.248,0.66,127.0,0,0,0,,,",origin,phase-data,",",us7000m0dy,",",us,",earthquake
us7000m0dt,2024-02-15 14:44:21.649,2024-04-24 14:42:06.040,-17.3864,167.8802,10.0,4.5,mb,"60 km NW of Port-Vila, Vanuatu",reviewed,0,312,us,16.0,4.634,0.81,80.0,0,0,0,,,",origin,phase-data,",",us7000m0dt,",",us,",earthquake
us7000lzef,2024-02-15 12:21:14.224,2024-04-24 14:42:03.040,-18.1268,-178.1679,528.082,4.5,mb,"266 km E of Levuka, Fiji",reviewed,0,312,us,58.0,2.867,0.83,45.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lzef,",",us,",earthquake
us7000m0dn,2024-02-15 11:50:21.320,2024-04-24 14:42:06.040,-60.3983,-46.6374,10.0,4.5,mb,Scotia Sea,reviewed,0,312,us,26.0,8.221,0.54,121.0,0,0,0,,,",origin,phase-data,",",us7000m0dn,",",us,",earthquake
us7000m0dl,2024-02-15 10:41:59.372,2024-04-24 14:42:06.040,23.8758,142.2041,74.564,4.5,mb,"Volcano Islands, Japan region",reviewed,0,312,us,36.0,3.206,0.56,136.0,0,0,0,,,",origin,phase-data,",",us7000m0dl,",",us,",earthquake
us7000lzck,2024-02-15 07:12:23.985,2024-04-24 14:42:03.040,-45.9253,95.7696,10.0,5.0,mb,southeast Indian Ridge,reviewed,0,385,us,44.0,17.532,0.68,45.0,0,0,0,,,",origin,phase-data,",",us7000lzck,",",us,",earthquake
us7000lzcf,2024-02-15 06:45:34.125,2025-02-27 19:37:36.156,-1.7319,-77.6488,166.527,4.8,mb,"35 km E of Palora, Ecuador",reviewed,0,356,us,141.0,1.183,0.61,100.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lzcf,",",us,",earthquake
us7000lzcc,2024-02-15 06:38:55.302,2024-04-24 14:42:03.040,26.1836,-110.6858,10.0,5.1,mww,"68 km ENE of Loreto, Mexico",reviewed,0,402,us,95.0,1.793,0.87,138.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000lzcc,",",us,",earthquake
us7000lzc9,2024-02-15 06:29:42.991,2024-04-24 14:42:02.040,37.5306,137.6202,10.0,4.8,mww,"58 km NNW of Itoigawa, Japan",reviewed,0,360,us,141.0,0.716,0.58,100.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000lzc9,",",us,",earthquake
us7000m0dc,2024-02-15 06:02:50.418,2024-04-24 14:42:06.040,24.984,107.1223,10.0,4.5,mb,"102 km WNW of Hechi, China",reviewed,0,312,us,47.0,5.676,0.51,82.0,0,0,0,,,",origin,phase-data,",",us7000m0dc,",",us,",earthquake
us7000lzbd,2024-02-15 03:52:40.420,2024-04-24 14:42:02.040,41.3229,78.7906,10.0,4.5,mwr,"119 km WNW of Aykol, China",reviewed,0,312,us,84.0,0.343,0.88,111.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lzbd,",",us,",earthquake
us7000lzbe,2024-02-15 03:52:32.001,2024-04-24 14:42:02.040,17.3413,40.465,10.0,4.5,mb,"189 km WNW of Farasān, Saudi Arabia",reviewed,0,312,us,40.0,6.22,1.0,127.0,0,0,0,,,",origin,phase-data,",",us7000lzbe,",",us,",earthquake
us7000lzbc,2024-02-15 03:48:18.648,2024-04-24 14:42:02.040,37.8365,137.7212,10.0,4.8,mww,"59 km WSW of Sado, Japan",reviewed,0,355,us,134.0,0.47,0.69,87.0,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,",",us7000lzbc,",",us,",earthquake
us7000lzbb,2024-02-15 03:41:35.662,2024-04-24 14:42:02.040,41.1494,78.5313,10.0,4.5,mb,"136 km W of Aykol, China",reviewed,0,312,us,64.0,0.52,0.68,80.0,0,0,0,,,",origin,phase-data,",",us7000lzbb,",",us,",earthquake
us7000m0da,2024-02-15 03:41:14.427,2024-04-24 14:42:06.040,-51.9312,93.6181,10.0,4.8,mb,South Indian Ocean,reviewed,0,354,us,28.0,16.709,0.68,119.0,0,0,0,,,",origin,phase-data,",",us7000m0da,",",us,",earthquake
us7000lzam,2024-02-15 01:20:17.498,2024-04-24 14:42:02.040,-17.955,-172.397,10.0,5.1,mww,"184 km ENE of Neiafu, Tonga",reviewed,0,400,us,35.0,2.595,1.27,66.0,0,0,0,,,",losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lzam,",",us,",earthquake
us7000lza4,2024-02-15 00:10:25.667,2024-04-24 14:42:02.040,55.3292,164.4456,10.0,5.1,mww,"158 km SE of Ust’-Kamchatsk Staryy, Russia",reviewed,0,400,us,149.0,4.115,0.5,69.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000lza4,",",us,",earthquake
us7000lz9s,2024-02-14 23:26:55.142,2024-04-24 14:42:02.040,-54.9436,-129.8474,10.0,5.2,mww,Pacific-Antarctic Ridge,reviewed,0,416,us,58.0,33.688,0.52,43.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lz9s,",",us,",earthquake
us7000lz9l,2024-02-14 23:04:49.565,2024-04-24 14:41:59.040,-28.0288,-177.5398,94.653,4.9,mww,Kermadec Islands region,reviewed,0,369,us,131.0,1.259,0.56,59.0,0,0,0,,,",origin,phase-data,",",us7000lz9l,",",us,",earthquake
ak02422ry0ln,2024-02-14 21:43:36.838,2024-11-13 09:36:00.345,63.0083,-150.6163,115.5,4.7,mwr,"57 km N of Petersville, Alaska",reviewed,0,409,ak,,,0.65,,0,0,0,,,",dyfi,moment-tensor,origin,phase-data,shakemap,",",ak02422ry0ln,us7000lz92,",",ak,us,",earthquake
us7000lz8p,2024-02-14 20:45:46.685,2024-04-24 14:42:02.040,52.2013,159.8183,43.556,4.5,mb,"125 km SE of Petropavlovsk-Kamchatsky, Russia",reviewed,0,312,us,95.0,1.089,0.87,141.0,0,0,0,,,",origin,phase-data,",",us7000lz8p,",",us,",earthquake
us7000lz8n,2024-02-14 20:20:16.725,2024-04-24 14:42:02.040,-19.6078,-177.5435,564.548,4.5,mb,"290 km NW of Houma, Tonga",reviewed,0,312,us,51.0,2.689,0.59,95.0,0,0,0,,,",origin,phase-data,",",us7000lz8n,",",us,",earthquake
us7000lz8a,2024-02-14 18:58:34.115,2024-04-24 14:42:02.040,-16.6583,172.8779,8.0,5.6,mww,Vanuatu region,reviewed,0,482,us,166.0,5.063,0.63,27.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000lz8a,pt24045002,us7000lz8a,",",usauto,pt,us,",earthquake
us7000m07a,2024-02-14 18:41:57.283,2024-04-24 14:42:06.040,9.0536,126.1183,10.802,4.5,mb,"7 km NW of Gamut, Philippines",reviewed,0,312,us,23.0,2.042,0.61,121.0,0,0,0,,,",origin,phase-data,",",us7000m07a,",",us,",earthquake
us7000lz7r,2024-02-14 16:14:40.498,2024-04-24 14:42:02.040,-7.5451,128.2409,155.434,4.5,mb,"174 km NE of Lospalos, Timor Leste",reviewed,0,312,us,48.0,3.428,0.93,106.0,0,0,0,,,",origin,phase-data,",",us7000lz7r,",",us,",earthquake
us7000m07f,2024-02-14 16:01:34.640,2024-04-24 14:42:06.040,-7.6662,155.046,10.0,4.7,mb,"156 km SSW of Panguna, Papua New Guinea",reviewed,0,340,us,43.0,4.487,0.38,151.0,0,0,0,,,",origin,phase-data,",",us7000m07f,",",us,",earthquake
us7000lz5x,2024-02-14 13:33:40.584,2024-04-24 14:42:02.040,35.6066,0.1094,10.0,4.6,mb,"23 km N of Mascara, Algeria",reviewed,0,326,us,81.0,2.169,0.52,48.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lz5x,",",us,",earthquake
us7000m074,2024-02-14 12:59:37.499,2024-04-24 14:42:05.040,11.0885,138.9549,10.0,4.6,mb,"196 km NNE of Colonia, Micronesia",reviewed,0,326,us,42.0,6.29,1.25,71.0,0,0,0,,,",origin,phase-data,",",us7000m074,",",us,",earthquake
us7000lz5n,2024-02-14 12:24:44.253,2024-04-24 14:42:02.040,11.13,138.5377,10.0,4.7,mb,"184 km NNE of Colonia, Micronesia",reviewed,0,340,us,73.0,6.65,0.36,55.0,0,0,0,,,",origin,phase-data,",",us7000lz5n,",",us,",earthquake
us7000m073,2024-02-14 12:11:44.153,2024-04-24 14:42:05.040,-5.8139,153.6847,10.0,4.5,mb,"206 km WNW of Panguna, Papua New Guinea",reviewed,0,312,us,34.0,2.212,0.64,95.0,0,0,0,,,",origin,phase-data,",",us7000m073,",",us,",earthquake
us7000m072,2024-02-14 12:07:24.009,2024-04-24 14:42:05.040,11.0744,138.6639,10.0,4.5,mb,"182 km NNE of Colonia, Micronesia",reviewed,0,312,us,25.0,6.557,0.37,71.0,0,0,0,,,",origin,phase-data,",",us7000m072,",",us,",earthquake
us7000m071,2024-02-14 11:58:26.091,2024-04-24 14:42:05.040,-23.0497,-114.9304,10.0,4.7,mb,Easter Island region,reviewed,0,340,us,28.0,6.446,0.58,98.0,0,0,0,,,",origin,phase-data,",",us7000m071,",",us,",earthquake
us7000lz5f,2024-02-14 11:40:22.125,2024-04-24 14:42:02.040,11.0047,138.5725,14.0,6.0,mww,"171 km NNE of Colonia, Micronesia",reviewed,0,554,us,143.0,6.667,0.68,56.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lz5f,usauto7000lz5f,at00s8ugfk,pt24045001,",",us,usauto,at,pt,",earthquake
us7000lz4c,2024-02-14 07:59:36.297,2024-04-24 14:42:02.040,8.3934,126.5243,64.396,4.8,mb,"21 km E of Hinatuan, Philippines",reviewed,0,355,us,68.0,1.615,0.85,119.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lz4c,",",us,",earthquake
us7000lz43,2024-02-14 07:21:15.491,2024-04-24 14:42:02.040,11.846,125.5323,44.177,4.9,mb,"9 km ENE of Sulat, Philippines",reviewed,0,370,us,74.0,4.746,0.65,88.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lz43,",",us,",earthquake
us7000lz3s,2024-02-14 06:53:58.474,2024-04-24 14:42:02.040,31.8124,138.0778,372.322,5.2,mww,"283 km SE of Kushimoto, Japan",reviewed,0,417,us,125.0,1.943,0.7,40.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lz3s,",",us,",earthquake
us7000m06u,2024-02-14 05:47:58.155,2024-04-24 14:42:05.040,11.2118,138.7871,10.0,4.8,mb,"201 km NNE of Colonia, Micronesia",reviewed,0,354,us,30.0,13.768,0.75,116.0,0,0,0,,,",origin,phase-data,",",us7000m06u,",",us,",earthquake
us7000m07k,2024-02-14 04:59:17.431,2024-04-24 14:42:06.040,-58.3221,-24.9626,35.0,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,26.0,7.578,0.76,97.0,0,0,0,,,",origin,phase-data,",",us7000m07k,",",us,",earthquake
us7000lz2w,2024-02-14 04:42:28.005,2024-04-24 14:42:02.040,-58.3009,-24.8638,12.946,5.2,mww,South Sandwich Islands region,reviewed,0,416,us,93.0,7.615,0.62,52.0,0,0,0,,,",losspager,origin,phase-data,shakemap,",",us7000lz2w,",",us,",earthquake
us7000lz2v,2024-02-14 04:30:56.615,2024-04-24 14:42:02.040,-58.2846,-25.0267,23.0,5.7,mww,South Sandwich Islands region,reviewed,0,500,us,111.0,7.531,0.71,33.0,0,0,0,,,",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",usauto7000lz2v,at00s8twjn,pt24045000,us7000lz2v,",",usauto,at,pt,us,",earthquake
us7000lz2s,2024-02-14 04:17:02.933,2024-04-24 14:42:02.040,-58.3647,-24.7964,10.0,4.7,mb,South Sandwich Islands region,reviewed,0,340,us,39.0,7.676,0.71,80.0,0,0,0,,,",origin,phase-data,",",us7000lz2s,",",us,",earthquake
us7000lz26,2024-02-14 01:32:53.161,2024-04-24 14:42:02.040,37.1633,136.9269,10.0,4.8,mb,"8 km SSE of Anamizu, Japan",reviewed,0,356,us,53.0,1.195,0.79,69.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lz26,",",us,",earthquake
us7000lz23,2024-02-14 01:31:41.819,2024-04-24 14:42:02.040,-28.8913,-71.4208,28.0,5.8,mww,"73 km WSW of Vallenar, Chile",reviewed,0,529,us,141.0,0.642,0.56,72.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000lz23,usauto7000lz23,at00s8to8t,",",us,usauto,at,",earthquake
us7000m06l,2024-02-14 01:29:19.304,2024-04-24 14:42:05.040,-17.0015,-174.3913,120.57,4.6,mb,"132 km SSW of Hihifo, Tonga",reviewed,0,326,us,56.0,3.973,0.38,63.0,0,0,0,,,",origin,phase-data,",",us7000m06l,",",us,",earthquake
us7000m06k,2024-02-14 00:16:57.843,2024-04-24 14:42:05.040,-14.7652,168.1228,10.0,4.7,mb,"116 km SSE of Sola, Vanuatu",reviewed,0,340,us,18.0,6.817,0.49,170.0,0,0,0,,,",origin,phase-data,",",us7000m06k,",",us,",earthquake
us7000lz0m,2024-02-13 20:51:49.550,2024-04-24 14:42:02.040,-3.6393,131.2452,10.0,4.5,mb,"141 km SW of Fakfak, Indonesia",reviewed,0,312,us,43.0,1.231,0.51,84.0,0,0,0,,,",origin,phase-data,",",us7000lz0m,",",us,",earthquake
us7000lyzm,2024-02-13 19:13:14.443,2024-04-24 14:42:02.040,-4.7817,152.6539,62.664,5.1,mb,"64 km SE of Kokopo, Papua New Guinea",reviewed,0,401,us,109.0,0.764,0.78,71.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lyzm,",",us,",earthquake
us7000lzpc,2024-02-13 18:20:44.601,2024-04-24 14:42:04.040,-63.7026,-167.7296,10.0,4.6,mb,Pacific-Antarctic Ridge,reviewed,0,326,us,21.0,16.227,0.73,89.0,0,0,0,,,",origin,phase-data,",",us7000lzpc,",",us,",earthquake
us7000lyz7,2024-02-13 17:43:05.863,2024-04-24 14:42:02.040,9.1558,126.2478,10.0,4.8,mb,"9 km ESE of Mabahin, Philippines",reviewed,0,355,us,58.0,2.176,0.78,125.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lyz7,",",us,",earthquake
us7000lyxl,2024-02-13 17:02:34.660,2024-04-24 14:42:01.040,-27.5247,-71.3415,14.525,4.6,mb,"101 km W of Copiapó, Chile",reviewed,0,326,us,30.0,0.718,0.56,148.0,0,0,0,,,",origin,phase-data,",",us7000lyxl,",",us,",earthquake
us7000lzp9,2024-02-13 15:48:07.041,2024-04-24 14:42:04.040,0.9716,-28.9675,10.0,4.5,mb,central Mid-Atlantic Ridge,reviewed,0,312,us,11.0,9.672,0.76,80.0,0,0,0,,,",origin,phase-data,",",us7000lzp9,",",us,",earthquake
us7000lzp6,2024-02-13 15:14:17.016,2024-04-24 14:42:04.040,-15.3222,-174.0728,82.187,4.6,mb,"75 km NNW of Hihifo, Tonga",reviewed,0,326,us,55.0,2.625,0.54,57.0,0,0,0,,,",origin,phase-data,",",us7000lzp6,",",us,",earthquake
us7000lywv,2024-02-13 14:30:02.278,2024-04-24 14:42:01.040,-7.2056,-12.5968,13.152,5.0,mb,"215 km ENE of Georgetown, Saint Helena",reviewed,0,385,us,95.0,1.891,0.69,40.0,0,0,0,,,",origin,phase-data,",",us7000lywv,",",us,",earthquake
us7000lzp2,2024-02-13 10:18:40.343,2024-04-24 14:42:04.040,26.8405,129.4267,10.0,4.7,mb,"97 km SE of Wadomari, Japan",reviewed,0,340,us,48.0,1.031,0.49,81.0,0,0,0,,,",origin,phase-data,",",us7000lzp2,",",us,",earthquake
us7000lyvk,2024-02-13 09:00:13.305,2024-04-24 14:42:01.040,8.6127,126.6121,35.0,4.9,mb,"40 km NE of Hinatuan, Philippines",reviewed,0,369,us,87.0,1.843,0.56,47.0,0,0,0,,,",origin,phase-data,",",us7000lyvk,",",us,",earthquake
us7000lyv9,2024-02-13 07:31:15.837,2024-04-24 14:42:01.040,3.9875,126.4623,45.373,4.5,mb,"191 km SE of Sarangani, Philippines",reviewed,0,312,us,52.0,3.185,0.7,56.0,0,0,0,,,",origin,phase-data,",",us7000lyv9,",",us,",earthquake
us7000lznv,2024-02-13 04:24:37.792,2024-04-24 14:42:04.040,-18.2702,-172.5855,10.0,4.5,mb,"153 km ENE of Neiafu, Tonga",reviewed,0,312,us,22.0,2.644,0.92,71.0,0,0,0,,,",origin,phase-data,",",us7000lznv,",",us,",earthquake
us7000lznr,2024-02-13 02:54:06.176,2024-04-24 14:42:04.040,-30.0362,-176.744,10.0,4.5,mb,Kermadec Islands region,reviewed,0,312,us,18.0,1.282,0.59,178.0,0,0,0,,,",origin,phase-data,",",us7000lznr,",",us,",earthquake
us7000lyua,2024-02-13 02:39:16.609,2025-03-28 06:52:31.468,-40.3184,174.8169,80.682,4.5,mb,"38 km WNW of Foxton Beach, New Zealand",reviewed,0,313,us,23.0,0.674,0.48,77.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lyua,",",us,",earthquake
us7000lyu5,2024-02-13 01:22:19.866,2024-04-24 14:42:01.040,-3.2606,115.0429,13.597,4.9,mb,"25 km NE of Martapura, Indonesia",reviewed,0,375,us,88.0,2.835,0.66,69.0,0,0,0,,,",dyfi,impact-text,origin,phase-data,",",us7000lyu5,",",us,",earthquake
us7000lyu3,2024-02-13 00:34:07.134,2024-04-24 14:42:01.040,5.0873,125.3865,10.431,4.9,mb,"35 km SSW of Sarangani, Philippines",reviewed,0,369,us,95.0,1.979,0.54,101.0,0,0,0,,,",origin,phase-data,",",us7000lyu3,",",us,",earthquake
us7000lytt,2024-02-12 23:58:41.603,2024-04-24 14:42:01.040,-37.036,-96.202,10.0,4.8,mb,southeast of Easter Island,reviewed,0,354,us,86.0,14.908,0.83,74.0,0,0,0,,,",origin,phase-data,",",us7000lytt,",",us,",earthquake
us7000lyss,2024-02-12 21:31:30.067,2024-04-24 14:42:01.040,-29.7558,-177.9182,33.866,4.9,mb,"Kermadec Islands, New Zealand",reviewed,0,369,us,34.0,0.492,0.92,133.0,0,0,0,,,",origin,phase-data,",",us7000lyss,",",us,",earthquake
us7000lzn3,2024-02-12 20:54:13.330,2024-04-24 14:42:04.040,-56.6649,-25.3624,10.0,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,18.0,6.76,0.71,123.0,0,0,0,,,",origin,phase-data,",",us7000lzn3,",",us,",earthquake
us7000lysf,2024-02-12 20:45:39.566,2024-04-24 14:42:01.040,2.9092,126.5762,66.521,4.5,mb,"206 km NW of Tobelo, Indonesia",reviewed,0,312,us,42.0,2.265,0.49,107.0,0,0,0,,,",origin,phase-data,",",us7000lysf,",",us,",earthquake
us7000lysc,2024-02-12 20:29:35.583,2024-04-24 14:42:01.040,-6.3871,130.1068,150.389,4.9,mb,Banda Sea,reviewed,0,369,us,64.0,1.863,0.55,57.0,0,0,0,,,",origin,phase-data,",",us7000lysc,",",us,",earthquake
us7000lys4,2024-02-12 19:56:31.774,2024-04-24 14:42:01.040,75.1818,111.3171,10.0,4.8,mb,"near the coast of central Siberia, Russia",reviewed,0,354,us,69.0,6.139,0.75,43.0,0,0,0,,,",origin,phase-data,",",us7000lys4,",",us,",earthquake
us7000lyrt,2024-02-12 17:57:11.876,2024-04-24 14:42:01.040,6.3192,60.4022,10.0,4.5,mb,Carlsberg Ridge,reviewed,0,312,us,49.0,11.974,0.5,90.0,0,0,0,,,",origin,phase-data,",",us7000lyrt,",",us,",earthquake
us7000lypi,2024-02-12 15:31:23.843,2024-04-24 14:42:01.040,9.9444,126.2058,45.473,4.7,mb,"14 km NE of Pilar, Philippines",reviewed,0,340,us,101.0,2.923,0.76,102.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000lypi,",",us,",earthquake
us7000lyml,2024-02-12 11:55:04.196,2024-04-24 14:42:01.040,18.9694,119.6039,12.66,4.8,mb,"116 km WNW of Davila, Philippines",reviewed,0,354,us,52.0,4.414,0.76,100.0,0,0,0,,,",origin,phase-data,",",us7000lyml,",",us,",earthquake
us7000lzme,2024-02-12 11:28:55.330,2024-04-24 14:42:03.040,-8.9238,159.7789,103.648,4.6,mb,"45 km WNW of Tulagi, Solomon Islands",reviewed,0,326,us,36.0,0.538,0.78,101.0,0,0,0,,,",origin,phase-data,",",us7000lzme,",",us,",earthquake
us7000lym6,2024-02-12 11:19:34.858,2025-02-11 11:29:48.612,22.0086,142.7919,236.0,6.1,mww,"Volcano Islands, Japan region",reviewed,0,573,us,168.0,5.095,0.89,23.0,0,0,0,,,",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,oaf,origin,phase-data,shakemap,",",us7000lym6,usauto7000lym6,at00s8qq4q,pt24043000,",",us,usauto,at,pt,",earthquake
us7000lyl1,2024-02-12 08:54:04.467,2024-04-24 14:42:00.040,35.1786,142.3271,10.0,4.7,mb,"148 km ESE of Hasaki, Japan",reviewed,0,340,us,96.0,2.929,0.45,101.0,0,0,0,,,",origin,phase-data,",",us7000lyl1,",",us,",earthquake
ci40666368,2024-02-12 08:42:48.620,2025-08-13 14:26:46.530,32.7998333,-115.5655,15.76,4.56,mw,"2 km NNW of El Centro, CA",reviewed,0,569,ci,69.0,0.0541,0.3,39.0,0,0,0,,,",associate,dyfi,focal-mechanism,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",",ew1707727370,ci40666368,us7000lykq,",",ew,ci,us,",earthquake
ci40666288,2024-02-12 08:36:25.460,2025-02-11 08:46:41.778,32.8135,-115.5735,17.93,4.81,mw,"3 km NNW of El Centro, CA",reviewed,1,926,ci,71.0,0.05943,0.34,39.0,0,0,0,,,",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,oaf,origin,phase-data,scitech-link,shake-alert,shakemap,",",ew1707726990,ci40666288,at00s8qikp,us7000lyke,",",ew,ci,at,us,",earthquake
