id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year
us7000iayp,2022-09-25 16:32:44.066,2022-12-03 22:03:23.040,-25.5904,-176.0988,10.0,4.7,mb,south of the Fiji Islands,reviewed,0,340,us,46.0,4.476,0.7,94.0,0,0,0,,,",origin,phase-data,",",us7000iayp,",",us,",earthquake,2022
us7000iayh,2022-09-25 15:26:26.604,2022-12-03 22:03:23.040,51.3816,142.7739,10.0,4.8,mb,"51 km NE of Mgachi, Russia",reviewed,0,355,us,157.0,4.427,0.43,96.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iayh,",",us,",earthquake,2022
us7000iayf,2022-09-25 15:25:13.810,2022-12-03 22:03:23.040,27.7017,56.4543,10.0,4.9,mb,"59 km NNE of Bandar Abbas, Iran",reviewed,0,370,us,67.0,2.754,0.45,101.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iayf,",",us,",earthquake,2022
us6000ipkl,2022-09-25 15:06:31.816,2022-12-03 22:02:47.040,23.3786,121.6228,10.0,4.5,mb,"66 km S of Hualien City, Taiwan",reviewed,0,312,us,27.0,1.592,0.46,95.0,0,0,0,,,",origin,phase-data,",",us6000ipkl,",",us,",earthquake,2022
us6000ipkk,2022-09-25 14:42:22.811,2022-12-03 22:02:46.040,8.577,138.048,10.0,4.5,mb,"104 km S of Colonia, Micronesia",reviewed,0,312,us,21.0,8.343,0.61,113.0,0,0,0,,,",origin,phase-data,",",us6000ipkk,",",us,",earthquake,2022
us7000iay0,2022-09-25 14:01:41.300,2022-12-03 22:03:23.040,77.9335,8.1387,10.0,4.5,mb,"176 km WSW of Longyearbyen, Svalbard and Jan Mayen",reviewed,0,312,us,46.0,1.25,0.69,69.0,0,0,0,,,",origin,phase-data,",",us7000iay0,",",us,",earthquake,2022
us7000iaxi,2022-09-25 12:43:37.526,2022-12-03 22:03:22.040,23.9862,127.1114,10.0,4.9,mb,"southeast of the Ryukyu Islands, Japan",reviewed,0,369,us,89.0,3.026,0.37,63.0,0,0,0,,,",origin,phase-data,",",us7000iaxi,",",us,",earthquake,2022
us7000iaxd,2022-09-25 12:13:37.379,2022-12-03 22:03:22.040,-6.5073,129.8361,157.984,4.6,mb,Banda Sea,reviewed,0,326,us,40.0,2.062,0.68,90.0,0,0,0,,,",origin,phase-data,",",us7000iaxd,",",us,",earthquake,2022
us7000iax6,2022-09-25 11:36:55.569,2022-12-03 22:03:22.040,-11.8487,166.6357,126.908,4.5,mb,Santa Cruz Islands,reviewed,0,312,us,47.0,3.619,0.62,143.0,0,0,0,,,",origin,phase-data,",",us7000iax6,",",us,",earthquake,2022
us7000iax1,2022-09-25 11:16:31.404,2022-12-03 22:03:22.040,4.3182,126.072,133.398,5.1,mww,"137 km SSE of Sarangani, Philippines",reviewed,0,400,us,116.0,2.777,0.77,50.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iax1,",",us,",earthquake,2022
us7000iavn,2022-09-25 04:19:20.029,2022-12-03 22:03:22.040,12.1797,-87.5971,53.381,4.5,mb,"57 km SW of Corinto, Nicaragua",reviewed,0,312,us,50.0,0.862,1.03,83.0,0,0,0,,,",origin,phase-data,",",us7000iavn,",",us,",earthquake,2022
us7000iav3,2022-09-25 01:29:12.825,2022-12-03 22:03:21.040,14.7196,-93.6382,35.0,4.6,mb,"95 km SSW of La Esperanza (El Zapotal), Mexico",reviewed,0,326,us,49.0,1.06,1.0,112.0,0,0,0,,,",origin,phase-data,",",us7000iav3,",",us,",earthquake,2022
us6000ipd6,2022-09-24 22:36:06.361,2022-12-03 22:02:41.040,-41.2876,-89.7737,10.0,4.5,mb,southeast of Easter Island,reviewed,0,312,us,22.0,14.528,0.42,100.0,0,0,0,,,",origin,phase-data,",",us6000ipd6,",",us,",earthquake,2022
us7000iauf,2022-09-24 21:59:55.236,2022-12-03 22:03:21.040,-1.1666,-14.6677,10.0,4.7,mb,north of Ascension Island,reviewed,0,340,us,47.0,6.62,0.6,50.0,0,0,0,,,",origin,phase-data,",",us7000iauf,",",us,",earthquake,2022
us7000iatm,2022-09-24 21:45:17.199,2024-01-18 16:54:05.266,-59.0189,-25.62,43.703,5.0,mb,South Sandwich Islands region,reviewed,0,385,us,75.0,15.69,0.47,40.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us7000iatm,",",us,",earthquake,2022
us7000iatf,2022-09-24 21:11:42.254,2022-12-03 22:03:21.040,3.9812,125.8702,155.494,4.5,mb,"163 km SSE of Sarangani, Philippines",reviewed,0,312,us,25.0,3.082,0.57,118.0,0,0,0,,,",origin,phase-data,",",us7000iatf,",",us,",earthquake,2022
us6000ipd5,2022-09-24 21:11:33.199,2022-12-03 22:02:41.040,-34.8118,-179.5509,10.0,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,20.0,3.246,0.58,157.0,0,0,0,,,",origin,phase-data,",",us6000ipd5,",",us,",earthquake,2022
us7000iat5,2022-09-24 20:32:30.096,2022-12-03 22:03:21.040,-9.3953,114.3631,74.072,4.9,mb,"106 km S of Muncar, Indonesia",reviewed,0,375,us,107.0,0.943,0.75,38.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iat5,",",us,",earthquake,2022
us7000iasw,2022-09-24 19:38:53.478,2022-12-03 22:03:20.040,-15.011,166.9844,40.942,5.0,mww,"10 km WNW of Port-Olry, Vanuatu",reviewed,0,385,us,110.0,0.482,0.72,64.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iasw,",",us,",earthquake,2022
nc73785481,2022-09-24 19:27:39.450,2022-12-03 22:03:20.040,40.3136667,-124.7245,13.08,4.84,mw,"37km W of Petrolia, CA",reviewed,1,461,nc,109.0,0.2932,0.24,228.0,0,0,0,,,",dyfi,focal-mechanism,impact-link,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shake-alert,shakemap,",",at00riqbe0,nc73785481,us7000iass,ew1664047660,",",at,nc,us,ew,",earthquake,2022
us6000ipd4,2022-09-24 17:19:52.120,2022-12-03 22:02:41.040,-7.5005,121.7427,11.362,4.5,mb,Flores Sea,reviewed,0,312,us,23.0,1.23,0.93,111.0,0,0,0,,,",origin,phase-data,",",us6000ipd4,",",us,",earthquake,2022
us7000iasb,2022-09-24 17:00:24.764,2024-01-18 16:54:01.729,-20.0472,66.4525,10.0,5.1,mww,Mauritius - Reunion region,reviewed,0,400,us,130.0,2.915,0.65,44.0,0,0,0,,,",dyfi,earthquake-name,origin,phase-data,",",us7000iasb,",",us,",earthquake,2022
us7000iarz,2022-09-24 15:27:19.530,2022-12-03 22:03:20.040,17.0668,-99.0249,40.164,4.6,mb,"10 km NNE of San José la Hacienda, Mexico",reviewed,0,326,us,39.0,0.66,0.86,161.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iarz,",",us,",earthquake,2022
ak022c9tj4z7,2022-09-24 15:18:54.695,2022-12-03 22:03:20.040,61.4915,-145.5887,41.4,4.8,mb,Southern Alaska,reviewed,1,410,ak,,,0.71,,0,0,0,,,",dyfi,impact-link,moment-tensor,origin,phase-data,shakemap,",",ak022c9tj4z7,at00ripzvi,us7000iart,",",ak,at,us,",earthquake,2022
us7000iar9,2022-09-24 12:54:29.627,2022-12-03 22:03:20.040,-10.8152,162.2151,52.431,4.6,mb,"51 km SE of Kirakira, Solomon Islands",reviewed,0,326,us,33.0,2.618,0.37,112.0,0,0,0,,,",origin,phase-data,",",us7000iar9,",",us,",earthquake,2022
us7000iapz,2022-09-24 08:02:30.421,2022-12-03 22:03:19.040,-33.6572,-72.4951,21.876,4.6,mb,"82 km W of San Antonio, Chile",reviewed,0,326,us,43.0,0.735,0.64,140.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iapz,",",us,",earthquake,2022
us7000iapl,2022-09-24 06:58:29.638,2022-12-03 22:03:19.040,13.076,-88.799,78.827,4.6,mb,"35 km SW of Puerto El Triunfo, El Salvador",reviewed,0,327,us,134.0,0.605,0.87,148.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iapl,",",us,",earthquake,2022
us6000ipcl,2022-09-24 01:14:22.278,2022-12-03 22:02:40.040,-34.439,-179.0208,10.0,4.6,mb,south of the Kermadec Islands,reviewed,0,326,us,16.0,3.796,0.46,183.0,0,0,0,,,",origin,phase-data,",",us6000ipcl,",",us,",earthquake,2022
us7000iaml,2022-09-24 01:00:17.165,2022-12-03 22:03:18.040,37.7995,141.9317,49.52,4.5,mb,"88 km SE of Ishinomaki, Japan",reviewed,0,312,us,35.0,3.061,0.94,127.0,0,0,0,,,",origin,phase-data,",",us7000iaml,",",us,",earthquake,2022
us7000iam0,2022-09-23 22:53:27.870,2022-12-02 19:49:24.851,-41.3788,-75.5767,20.0,6.1,mww,"156 km WNW of Ancud, Chile",reviewed,0,584,us,233.0,1.582,0.6,49.0,0,0,0,,,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000iam0,usauto7000iam0,pt22266001,",",us,usauto,pt,",earthquake,2022
us6000ipbf,2022-09-23 21:52:10.007,2022-11-26 20:57:23.040,-5.2253,125.6891,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,19.0,4.716,0.57,74.0,0,0,0,,,",origin,phase-data,",",us6000ipbf,",",us,",earthquake,2022
us7000ialh,2022-09-23 21:39:21.905,2022-11-26 20:58:00.040,-5.266,125.6908,10.0,4.7,mb,Banda Sea,reviewed,0,340,us,32.0,4.678,0.63,47.0,0,0,0,,,",origin,phase-data,",",us7000ialh,",",us,",earthquake,2022
us7000ial8,2022-09-23 21:20:07.700,2022-11-26 20:58:00.040,-5.2434,125.6584,10.0,4.7,mb,Banda Sea,reviewed,0,340,us,42.0,4.69,0.68,72.0,0,0,0,,,",origin,phase-data,",",us7000ial8,",",us,",earthquake,2022
us6000ipbh,2022-09-23 21:11:50.334,2022-11-26 20:57:24.040,-5.2304,125.5654,10.0,4.6,mb,Banda Sea,reviewed,0,326,us,25.0,4.676,0.65,56.0,0,0,0,,,",origin,phase-data,",",us6000ipbh,",",us,",earthquake,2022
us7000iaka,2022-09-23 20:52:58.398,2022-11-26 20:58:00.040,3.8109,96.0514,42.181,6.2,mww,"37 km SSW of Meulaboh, Indonesia",reviewed,0,598,us,197.0,1.668,0.73,20.0,0,0,0,,,",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000iaka,usauto7000iaka,at00riokoa,pt22266000,",",us,usauto,at,pt,",earthquake,2022
us7000iak8,2022-09-23 20:51:24.600,2022-11-26 20:57:59.040,-5.1545,125.5667,10.0,5.2,mww,Banda Sea,reviewed,0,416,us,109.0,4.749,0.78,26.0,0,0,0,,,",origin,phase-data,",",us7000iak8,",",us,",earthquake,2022
us7000iak3,2022-09-23 20:17:05.755,2022-11-26 20:57:59.040,-28.9887,-71.5384,33.313,4.6,mwr,"88 km WSW of Vallenar, Chile",reviewed,0,326,us,125.0,0.734,0.75,53.0,0,0,0,,,",moment-tensor,origin,phase-data,",",us7000iak3,",",us,",earthquake,2022
us7000iaja,2022-09-23 19:03:01.400,2024-01-18 16:53:43.084,-21.3588,-179.3112,609.359,5.4,mww,Fiji region,reviewed,0,449,us,183.0,3.836,0.83,34.0,0,0,0,,,",earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000iaja,usauto7000iaja,",",us,usauto,",earthquake,2022
us7000iaj5,2022-09-23 18:25:59.283,2024-01-18 16:53:41.458,18.5021,-103.6506,41.467,5.2,mww,"7 km WSW of La Placita de Morelos, Mexico",reviewed,0,427,us,203.0,0.825,0.82,80.0,0,0,0,,,",dyfi,earthquake-name,internal-moment-tensor,origin,phase-data,",",us7000iaj5,usauto7000iaj5,",",us,usauto,",earthquake,2022
us7000iait,2022-09-23 17:58:57.783,2022-11-26 20:57:59.040,-8.5461,-80.1195,27.777,4.6,mb,"116 km WSW of Santiago de Cao, Peru",reviewed,0,326,us,46.0,2.211,0.81,77.0,0,0,0,,,",origin,phase-data,",",us7000iait,",",us,",earthquake,2022
us6000ipb9,2022-09-23 16:45:49.949,2022-11-26 20:57:23.040,-6.151,153.8477,10.0,4.7,mb,"182 km W of Panguna, Papua New Guinea",reviewed,0,340,us,16.0,2.57,1.13,98.0,0,0,0,,,",origin,phase-data,",",us6000ipb9,",",us,",earthquake,2022
us6000ipb6,2022-09-23 16:08:06.743,2022-11-26 20:57:23.040,-54.6797,-131.5749,10.0,4.7,mb,Pacific-Antarctic Ridge,reviewed,0,340,us,26.0,29.594,0.81,90.0,0,0,0,,,",origin,phase-data,",",us6000ipb6,",",us,",earthquake,2022
us7000iahz,2022-09-23 16:06:05.077,2022-11-26 20:57:59.040,-13.1701,167.1798,216.635,4.8,mb,"87 km NNW of Sola, Vanuatu",reviewed,0,354,us,54.0,2.264,0.63,122.0,0,0,0,,,",origin,phase-data,",",us7000iahz,",",us,",earthquake,2022
us7000iahr,2022-09-23 15:22:36.715,2022-11-26 20:57:59.040,-5.9958,153.6245,10.0,4.7,mb,"208 km W of Panguna, Papua New Guinea",reviewed,0,340,us,26.0,2.309,1.02,153.0,0,0,0,,,",origin,phase-data,",",us7000iahr,",",us,",earthquake,2022
us7000iaem,2022-09-23 12:34:27.563,2022-11-26 20:57:56.040,-5.9961,148.6843,82.824,5.4,mww,"98 km WNW of Kandrian, Papua New Guinea",reviewed,0,449,us,85.0,3.708,0.73,43.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",",us7000iaem,usauto7000iaem,",",us,usauto,",earthquake,2022
us7000iae6,2022-09-23 09:50:16.584,2022-11-26 20:57:55.040,0.1761,123.5657,168.865,5.0,mb,"68 km SE of Gorontalo, Indonesia",reviewed,0,385,us,132.0,1.447,0.64,46.0,0,0,0,,,",origin,phase-data,",",us7000iae6,",",us,",earthquake,2022
us7000iadq,2022-09-23 07:49:15.858,2022-11-26 20:57:55.040,-23.4424,-67.4897,141.184,4.6,mwr,Chile-Argentina border region,reviewed,0,326,us,41.0,0.8,1.24,67.0,0,0,0,,,",origin,phase-data,",",us7000iadq,",",us,",earthquake,2022
us6000ipaz,2022-09-23 07:33:37.440,2022-11-26 20:57:23.040,-55.3771,-28.751,41.617,4.5,mb,South Sandwich Islands region,reviewed,0,312,us,14.0,4.606,1.34,131.0,0,0,0,,,",origin,phase-data,",",us6000ipaz,",",us,",earthquake,2022
us7000iadj,2022-09-23 07:08:59.001,2022-11-26 20:57:55.040,49.7432,155.7637,59.477,4.5,mb,"106 km SSW of Severo-Kuril’sk, Russia",reviewed,0,312,us,41.0,3.581,0.47,134.0,0,0,0,,,",origin,phase-data,",",us7000iadj,",",us,",earthquake,2022
us6000ipay,2022-09-23 07:04:15.441,2022-11-26 20:57:23.040,-59.0431,-25.8579,50.946,4.6,mb,South Sandwich Islands region,reviewed,0,326,us,18.0,15.725,0.89,130.0,0,0,0,,,",origin,phase-data,",",us6000ipay,",",us,",earthquake,2022
us7000iact,2022-09-23 03:05:34.722,2022-11-26 20:57:55.040,-8.5894,119.2589,129.819,4.5,mb,"25 km W of Komodo, Indonesia",reviewed,0,312,us,43.0,1.484,1.11,62.0,0,0,0,,,",origin,phase-data,",",us7000iact,",",us,",earthquake,2022
us7000iacc,2022-09-23 01:39:24.689,2022-11-26 20:57:55.040,-18.5218,-72.0669,21.24,4.5,mb,"123 km SW of Pacocha, Peru",reviewed,0,312,us,26.0,1.644,0.91,163.0,0,0,0,,,",origin,phase-data,",",us7000iacc,",",us,",earthquake,2022
us6000ipar,2022-09-23 01:18:39.085,2024-01-18 16:53:30.987,-34.7141,-178.8794,10.0,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,12.0,3.642,0.77,234.0,0,0,0,,,",earthquake-name,origin,phase-data,",",us6000ipar,",",us,",earthquake,2022
us7000iac9,2022-09-23 01:00:18.446,2022-11-26 20:57:54.040,77.9659,7.9805,10.0,4.6,mb,"178 km WSW of Longyearbyen, Svalbard and Jan Mayen",reviewed,0,326,us,32.0,1.244,1.06,88.0,0,0,0,,,",origin,phase-data,",",us7000iac9,",",us,",earthquake,2022
us7000iac2,2022-09-23 00:53:50.787,2022-12-15 00:19:51.526,36.0182,140.3446,83.41,4.7,mb,"7 km NNE of Inashiki, Japan",reviewed,0,372,us,86.0,1.803,0.64,89.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000iac2,",",us,",earthquake,2022
us7000iad6,2022-09-23 00:50:12.446,2022-11-26 20:57:55.040,-60.3391,-28.6298,10.0,4.8,mb,South Sandwich Islands region,reviewed,0,354,us,68.0,7.409,0.52,45.0,0,0,0,,,",origin,phase-data,",",us7000iad6,",",us,",earthquake,2022
us7000iabz,2022-09-23 00:28:39.770,2022-11-26 20:57:54.040,-21.9394,-68.8544,117.938,4.5,mwr,"57 km N of Calama, Chile",reviewed,0,312,us,35.0,0.387,0.77,41.0,0,0,0,,,",origin,phase-data,",",us7000iabz,",",us,",earthquake,2022
us7000iabv,2022-09-22 23:52:59.626,2022-11-26 20:57:54.040,36.0685,70.6615,107.646,4.5,mb,"75 km NNW of P?r?n, Afghanistan",reviewed,0,312,us,37.0,1.057,0.69,83.0,0,0,0,,,",origin,phase-data,",",us7000iabv,",",us,",earthquake,2022
us7000iabm,2022-09-22 22:19:23.561,2022-11-26 20:57:54.040,26.1764,126.1944,10.0,4.7,mb,"147 km W of Itoman, Japan",reviewed,0,340,us,50.0,1.975,0.75,74.0,0,0,0,,,",origin,phase-data,",",us7000iabm,",",us,",earthquake,2022
us6000ip12,2022-09-22 21:17:08.224,2022-11-26 20:57:22.040,-33.0691,78.0205,10.0,4.6,mb,Mid-Indian Ridge,reviewed,0,326,us,18.0,4.731,0.58,85.0,0,0,0,,,",origin,phase-data,",",us6000ip12,",",us,",earthquake,2022
us7000iaal,2022-09-22 20:31:23.918,2022-11-26 20:57:54.040,-20.0674,-177.8987,561.3,4.5,mb,Fiji region,reviewed,0,312,us,66.0,2.752,0.84,66.0,0,0,0,,,",origin,phase-data,",",us7000iaal,",",us,",earthquake,2022
us7000iaa6,2022-09-22 19:50:33.827,2022-11-26 20:57:54.040,6.7283,-82.6978,10.0,4.6,mb,"145 km S of Burica, Panama",reviewed,0,326,us,49.0,1.782,1.08,149.0,0,0,0,,,",origin,phase-data,",",us7000iaa6,",",us,",earthquake,2022
us7000iaa2,2022-09-22 19:36:19.908,2022-11-26 20:57:54.040,4.4236,96.5454,9.746,4.8,mb,"55 km ENE of Meulaboh, Indonesia",reviewed,0,354,us,62.0,0.894,0.96,43.0,0,0,0,,,",origin,phase-data,",",us7000iaa2,",",us,",earthquake,2022
us7000ia9u,2022-09-22 18:54:22.453,2022-11-26 20:57:54.040,23.0395,121.3466,10.0,4.5,mb,"91 km E of Yujing, Taiwan",reviewed,0,312,us,45.0,0.354,0.71,109.0,0,0,0,,,",origin,phase-data,",",us7000ia9u,",",us,",earthquake,2022
us7000ia8t,2022-09-22 16:18:52.834,2022-11-26 20:57:53.040,-14.9441,-173.5332,24.888,5.2,mb,"115 km NNE of Hihifo, Tonga",reviewed,0,416,us,32.0,1.984,1.05,99.0,0,0,0,,,",origin,phase-data,",",us7000ia8t,",",us,",earthquake,2022
us7000ia8f,2022-09-22 15:47:58.549,2022-11-26 20:57:53.040,44.1339,10.6606,22.516,4.5,mb,"1 km SSW of Abetone, Italy",reviewed,0,315,us,72.0,0.314,0.79,94.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ia8f,",",us,",earthquake,2022
us7000ia4g,2022-09-22 10:59:23.147,2022-11-26 20:57:52.040,19.8781,121.3427,40.535,4.5,mb,"91 km SW of Basco, Philippines",reviewed,0,312,us,60.0,2.935,0.77,104.0,0,0,0,,,",origin,phase-data,",",us7000ia4g,",",us,",earthquake,2022
us7000ia3y,2022-09-22 09:07:05.023,2022-11-26 20:57:52.040,-40.7221,174.1117,70.221,5.2,mww,"63 km N of Picton, New Zealand",reviewed,0,441,us,97.0,0.738,0.93,39.0,0,0,0,,,",dyfi,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000ia3y,",",us,",earthquake,2022
us6000ip0t,2022-09-22 08:36:58.982,2022-11-26 20:57:22.040,10.3298,127.4055,10.0,4.6,mb,Philippine Islands region,reviewed,0,326,us,28.0,16.44,0.64,142.0,0,0,0,,,",origin,phase-data,",",us6000ip0t,",",us,",earthquake,2022
us7000ia36,2022-09-22 06:16:09.459,2025-07-30 22:11:40.635,18.2633,-102.9554,20.0,6.8,mww,"55 km SSW of Aguililla, Mexico",reviewed,1,1180,us,175.0,2.137,0.66,92.0,0,0,0,,,",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt22265000,at00rillez,us7000ia36,usauto7000ia36,",",pt,at,us,usauto,",earthquake,2022
us6000ip0n,2022-09-22 04:16:56.855,2022-11-26 20:57:22.040,60.8428,-44.17,10.0,4.5,mb,"97 km NE of Nanortalik, Greenland",reviewed,0,312,us,22.0,0.687,0.85,142.0,0,0,0,,,",origin,phase-data,",",us6000ip0n,",",us,",earthquake,2022
us6000ip0l,2022-09-22 01:04:46.490,2022-11-26 20:57:22.040,23.2996,121.2341,20.737,5.1,mb,Taiwan,reviewed,0,400,us,28.0,0.109,0.79,131.0,0,0,0,,,",origin,phase-data,",",us6000ip0l,",",us,",earthquake,2022
us6000ip04,2022-09-21 23:27:07.888,2022-11-26 20:57:21.040,-34.7109,-179.1456,10.0,4.5,mb,south of the Kermadec Islands,reviewed,0,312,us,25.0,3.514,0.82,191.0,0,0,0,,,",origin,phase-data,",",us6000ip04,",",us,",earthquake,2022
us7000ia0s,2022-09-21 22:36:52.155,2022-11-26 20:57:51.040,35.2059,141.2855,31.294,4.8,mb,"71 km SE of Hasaki, Japan",reviewed,0,354,us,122.0,2.416,0.52,87.0,0,0,0,,,",origin,phase-data,",",us7000ia0s,",",us,",earthquake,2022
us7000ia0q,2022-09-21 22:24:40.831,2022-12-06 18:50:55.724,35.1778,141.1945,12.116,5.0,mww,"69 km SSE of Hasaki, Japan",reviewed,0,386,us,222.0,2.354,0.55,92.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000ia0q,",",us,",earthquake,2022
us7000i9z2,2022-09-21 17:57:54.724,2022-11-26 20:57:50.040,38.4613,44.9496,10.0,5.1,mww,"9 km S of Khowy, Iran",reviewed,0,401,us,75.0,1.494,0.92,62.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9z2,",",us,",earthquake,2022
us7000i9yl,2022-09-21 15:49:40.972,2022-11-26 20:57:49.040,-6.0736,147.4272,67.187,4.8,mb,"70 km NW of Finschhafen, Papua New Guinea",reviewed,0,354,us,44.0,3.32,0.41,48.0,0,0,0,,,",origin,phase-data,",",us7000i9yl,",",us,",earthquake,2022
us7000i9wa,2022-09-21 12:16:25.413,2022-11-26 20:57:49.040,37.552,78.4905,10.0,4.6,mb,"38 km NW of Zangguy, China",reviewed,0,326,us,32.0,4.142,0.83,129.0,0,0,0,,,",origin,phase-data,",",us7000i9wa,",",us,",earthquake,2022
us7000i9w7,2022-09-21 11:57:51.761,2022-11-26 20:57:49.040,-6.0609,131.0137,60.969,5.0,mb,"198 km WSW of Tual, Indonesia",reviewed,0,385,us,80.0,1.93,0.82,102.0,0,0,0,,,",origin,phase-data,",",us7000i9w7,",",us,",earthquake,2022
us7000i9wc,2022-09-21 11:49:41.423,2022-11-26 20:57:49.040,52.8245,-31.3136,10.0,4.5,mb,northern Mid-Atlantic Ridge,reviewed,0,312,us,45.0,11.331,0.48,159.0,0,0,0,,,",origin,phase-data,",",us7000i9wc,",",us,",earthquake,2022
us7000i9uu,2022-09-21 09:30:47.228,2022-11-26 20:57:49.040,-5.49,147.0059,191.0,5.7,mww,"136 km N of Lae, Papua New Guinea",reviewed,0,503,us,129.0,3.892,0.66,28.0,0,0,0,,,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",",us7000i9uu,usauto7000i9uu,",",us,usauto,",earthquake,2022
us7000i9tg,2022-09-21 08:25:34.000,2022-11-26 20:57:48.040,52.5863,-31.7627,10.0,4.8,mb,northern Mid-Atlantic Ridge,reviewed,0,354,us,69.0,13.321,0.79,49.0,0,0,0,,,",origin,phase-data,",",us7000i9tg,",",us,",earthquake,2022
us7000i9su,2022-09-21 07:06:35.925,2022-11-26 20:57:48.040,-19.0501,167.4268,10.0,5.0,mb,"172 km SSW of Port-Vila, Vanuatu",reviewed,0,385,us,56.0,3.144,0.93,73.0,0,0,0,,,",origin,phase-data,",",us7000i9su,",",us,",earthquake,2022
us6000ip07,2022-09-21 03:03:35.728,2022-11-26 20:57:22.040,-33.195,78.1598,10.0,4.5,mb,Mid-Indian Ridge,reviewed,0,312,us,18.0,28.374,0.72,68.0,0,0,0,,,",origin,phase-data,",",us6000ip07,",",us,",earthquake,2022
us7000i9sr,2022-09-21 03:01:09.871,2022-11-26 20:57:48.040,-33.1685,78.1846,10.0,4.8,mb,Mid-Indian Ridge,reviewed,0,354,us,40.0,35.614,0.49,57.0,0,0,0,,,",origin,phase-data,",",us7000i9sr,",",us,",earthquake,2022
us6000inzd,2022-09-21 02:50:45.631,2022-11-26 20:57:21.040,-0.8907,-21.5087,10.0,4.6,mb,central Mid-Atlantic Ridge,reviewed,0,326,us,18.0,9.984,0.86,72.0,0,0,0,,,",origin,phase-data,",",us6000inzd,",",us,",earthquake,2022
us7000i9qh,2022-09-21 02:50:13.507,2022-11-26 20:57:48.040,-33.2031,78.0897,10.0,4.9,mb,Mid-Indian Ridge,reviewed,0,369,us,73.0,4.603,0.42,56.0,0,0,0,,,",origin,phase-data,",",us7000i9qh,",",us,",earthquake,2022
us7000i9n5,2022-09-20 22:25:01.390,2022-11-26 20:57:47.040,-1.1959,98.5697,19.227,5.0,mb,"183 km WSW of Pariaman, Indonesia",reviewed,0,385,us,70.0,2.675,0.62,80.0,0,0,0,,,",origin,phase-data,",",us7000i9n5,",",us,",earthquake,2022
us7000i9n0,2022-09-20 21:44:40.137,2022-11-26 20:57:47.040,51.133,157.8149,86.565,4.5,mb,"near the east coast of the Kamchatka Peninsula, Russia",reviewed,0,312,us,43.0,1.962,0.38,137.0,0,0,0,,,",origin,phase-data,",",us7000i9n0,",",us,",earthquake,2022
us7000i9ls,2022-09-20 19:04:29.930,2022-11-26 20:57:47.040,18.4895,-103.0573,27.105,4.9,mb,"33 km SSE of Coalcomán de Vázquez Pallares, Mexico",reviewed,0,374,us,145.0,1.174,0.71,80.0,0,0,0,,,",dyfi,origin,phase-data,",",us7000i9ls,",",us,",earthquake,2022
us7000i9ln,2022-09-20 18:49:18.641,2022-11-26 20:57:47.040,-55.6739,-27.3657,39.796,5.0,mb,South Sandwich Islands region,reviewed,0,385,us,58.0,5.436,0.64,67.0,0,0,0,,,",origin,phase-data,",",us7000i9ln,",",us,",earthquake,2022
us6000inp3,2022-09-20 18:28:41.057,2022-11-26 20:57:20.040,55.6234,166.1279,10.0,4.5,mb,"237 km ESE of Ust’-Kamchatsk Staryy, Russia",reviewed,0,312,us,24.0,5.093,0.81,90.0,0,0,0,,,",origin,phase-data,",",us6000inp3,",",us,",earthquake,2022
